show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1154,Movie,Title_1154,Director_385,Canada,"July 25, 2018",2018,TV-MA,152 min,Crime
s1155,TV Show,Title_1155,Director_254,United Kingdom,"December 12, 2018",2017,TV-MA,8 Seasons,Documentary
s1156,TV Show,Title_1156,Director_459,India,"October 21, 2018",2016,G,1 Season,Comedy
s1157,TV Show,Title_1157,Director_192,United States,"July 13, 2018",2017,TV-MA,3 Seasons,Documentary
s1158,TV Show,Title_1158,Director_22,United States,"August 17, 2018",2017,TV-MA,6 Season,Action & Adventure
s1159,TV Show,Title_1159,Director_163,United States,"July 14, 2018",2017,TV-14,6 Seasons,Action & Adventure
s1160,TV Show,Title_1160,Director_151,United States,"November 03, 2018",2018,TV-MA,6 Seasons,Documentary
s1161,TV Show,Title_1161,Director_20,Canada,"April 04, 2018",2018,PG-13,2 Season,Action & Adventure
s1162,TV Show,Title_1162,Director_310,United States,"May 24, 2018",2016,TV-14,5 Season,Drama
s1163,TV Show,Title_1163,Director_178,Japan,"May 01, 2018",2017,R,5 Season,Children & Family
s1164,TV Show,Title_1164,Director_117,Spain,"January 16, 2018",2016,R,3 Seasons,Stand-Up Comedy
s1165,TV Show,Title_1165,Director_237,United States,"October 26, 2018",2017,TV-MA,8 Seasons,Horror
s1166,TV Show,Title_1166,Director_437,United States,"December 14, 2018",2018,TV-MA,4 Seasons,Crime
s1167,TV Show,Title_1167,Director_338,United States,"May 24, 2018",2017,PG,1 Seasons,Drama
s1168,TV Show,Title_1168,Director_12,India,"July 25, 2018",2018,R,5 Season,Comedy
s1169,TV Show,Title_1169,Director_105,Australia,"June 19, 2018",2017,TV-MA,7 Seasons,Romance
s1170,TV Show,Title_1170,Director_156,India,"June 19, 2018",2016,TV-14,8 Seasons,Drama
s1171,TV Show,Title_1171,Director_102,France,"December 20, 2018",2016,TV-MA,8 Season,Drama
s1172,TV Show,Title_1172,Director_189,India,"May 22, 2018",2018,TV-MA,2 Seasons,Sci-Fi & Fantasy
s1173,TV Show,Title_1173,Director_215,United States,"July 06, 2018",2017,PG,2 Season,Drama
s1174,TV Show,Title_1174,Director_419,India,"April 05, 2018",2018,PG,4 Season,Romance
s1175,TV Show,Title_1175,Director_351,United States,"May 19, 2018",2017,TV-PG,4 Seasons,Thriller
s1176,TV Show,Title_1176,Director_127,United States,"February 27, 2018",2018,TV-MA,7 Seasons,Comedy
s1177,TV Show,Title_1177,Director_148,United Kingdom,"August 19, 2018",2018,TV-14,1 Seasons,Comedy
s1178,TV Show,Title_1178,Director_422,India,"December 26, 2018",2016,R,5 Season,Sci-Fi & Fantasy
s1179,TV Show,Title_1179,Director_94,United States,"July 15, 2018",2018,TV-PG,7 Seasons,Documentary
s1180,TV Show,Title_1180,Director_322,India,"April 28, 2018",2018,NR,3 Season,Action & Adventure
s1181,TV Show,Title_1181,Director_391,Brazil,"December 07, 2018",2018,R,8 Seasons,Comedy
s1182,TV Show,Title_1182,Director_85,India,"September 25, 2018",2017,R,6 Seasons,Drama
s1183,TV Show,Title_1183,Director_382,United States,"November 23, 2018",2017,TV-MA,8 Season,Drama
s1184,TV Show,Title_1184,Director_384,India,"February 23, 2018",2017,TV-MA,3 Season,Animation
s1185,TV Show,Title_1185,Director_421,United States,"April 23, 2018",2017,TV-14,8 Season,Documentary
s1186,TV Show,Title_1186,Director_380,United States,"February 06, 2018",2017,TV-MA,5 Season,Animation
s1187,TV Show,Title_1187,Director_111,France,"May 05, 2018",2018,TV-MA,8 Season,Drama
s1188,TV Show,Title_1188,Director_158,France,"December 02, 2018",2017,TV-MA,2 Season,Drama
s1189,TV Show,Title_1189,Director_103,United States,"April 08, 2018",2016,PG-13,6 Seasons,Drama
s1190,TV Show,Title_1190,Director_452,United States,"April 22, 2018",2016,TV-MA,2 Season,Drama
s1191,TV Show,Title_1191,Director_418,Germany,"March 02, 2018",2017,TV-MA,7 Seasons,Crime
s1192,TV Show,Title_1192,Director_110,Canada,"September 13, 2018",2016,TV-PG,7 Season,Comedy
s1193,TV Show,Title_1193,Director_113,United States,"June 01, 2018",2016,TV-14,7 Season,Comedy
s1194,TV Show,Title_1194,Director_393,United States,"January 03, 2018",2018,TV-PG,4 Seasons,Thriller
s1195,TV Show,Title_1195,Director_308,Italy,"October 06, 2018",2017,R,5 Seasons,Action & Adventure
s1196,TV Show,Title_1196,Director_390,France,"December 05, 2018",2018,R,6 Season,Reality TV
s1197,TV Show,Title_1197,Director_328,Germany,"June 01, 2018",2018,TV-14,8 Season,Comedy
s1198,TV Show,Title_1198,Director_378,United Kingdom,"April 01, 2018",2017,TV-G,2 Season,Comedy
s1199,TV Show,Title_1199,Director_193,Canada,"June 16, 2018",2016,TV-MA,5 Season,Romance
s1200,TV Show,Title_1200,Director_163,United States,"August 24, 2018",2018,R,6 Season,Thriller
s1201,TV Show,Title_1201,Director_118,United States,"July 21, 2018",2018,PG-13,5 Seasons,Romance
s1202,TV Show,Title_1202,Director_196,United States,"November 08, 2018",2018,TV-14,4 Seasons,Comedy
s1203,TV Show,Title_1203,Director_73,India,"August 03, 2018",2016,TV-MA,4 Season,Comedy
s1204,TV Show,Title_1204,Director_240,United States,"April 08, 2018",2017,TV-14,2 Seasons,Drama
s1205,TV Show,Title_1205,Director_230,United States,"October 08, 2018",2018,TV-14,5 Season,Drama
s1206,TV Show,Title_1206,Director_226,Mexico,"June 13, 2018",2017,TV-14,7 Season,Drama
s1207,TV Show,Title_1207,Director_43,Japan,"August 01, 2018",2017,R,7 Seasons,Action & Adventure
s1208,TV Show,Title_1208,Director_146,United States,"May 13, 2018",2017,R,8 Season,Thriller
s1209,TV Show,Title_1209,Director_98,India,"December 16, 2018",2016,TV-14,4 Season,Action & Adventure
s1210,TV Show,Title_1210,Director_497,India,"August 13, 2018",2018,R,7 Seasons,Drama
s1211,TV Show,Title_1211,Director_472,India,"October 03, 2018",2016,TV-PG,7 Seasons,Documentary
s1212,TV Show,Title_1212,Director_251,United Kingdom,"July 09, 2018",2018,TV-MA,6 Seasons,Documentary
s1213,TV Show,Title_1213,Director_18,France,"July 24, 2018",2017,TV-PG,4 Season,Horror
s1214,TV Show,Title_1214,Director_484,France,"November 05, 2018",2018,R,5 Seasons,Thriller
s1215,Movie,Title_1215,Director_7,United States,"November 27, 2019",2017,TV-PG,90 min,Drama
s1216,Movie,Title_1216,Director_499,Canada,"July 23, 2019",2017,G,145 min,Romance
s1217,Movie,Title_1217,Director_155,United States,"July 09, 2019",2019,TV-14,158 min,Action & Adventure
s1218,Movie,Title_1218,Director_386,France,"May 24, 2019",2019,TV-14,122 min,International
s1219,Movie,Title_1219,Director_138,United States,"June 27, 2019",2019,TV-PG,88 min,Animation
s1220,Movie,Title_1220,Director_1,Japan,"January 06, 2019",2017,R,132 min,Drama
s1221,Movie,Title_1221,Director_88,France,"November 10, 2019",2017,TV-14,125 min,Drama
s1222,Movie,Title_1222,Director_231,Japan,"March 17, 2019",2019,TV-MA,84 min,Documentary
s1223,Movie,Title_1223,Director_133,United States,"March 26, 2019",2018,TV-MA,94 min,Crime
s1224,Movie,Title_1224,Director_151,Brazil,"November 06, 2019",2017,TV-MA,80 min,Documentary
s1225,Movie,Title_1225,Director_249,United States,"October 08, 2019",2019,TV-14,131 min,Documentary
s1226,Movie,Title_1226,Director_405,United States,"January 22, 2019",2017,TV-MA,144 min,Romance
s1227,Movie,Title_1227,Director_478,United Kingdom,"October 17, 2019",2018,TV-MA,104 min,Drama
s1228,Movie,Title_1228,Director_162,United States,"June 22, 2019",2017,TV-14,113 min,Documentary
s1229,Movie,Title_1229,Director_413,France,"January 12, 2019",2017,TV-14,112 min,Stand-Up Comedy
s1230,Movie,Title_1230,Director_63,Mexico,"March 01, 2019",2019,TV-14,147 min,Drama
s1231,Movie,Title_1231,Director_352,France,"June 15, 2019",2019,PG-13,149 min,Comedy
s1232,Movie,Title_1232,Director_9,India,"January 21, 2019",2019,TV-PG,111 min,Animation
s1233,Movie,Title_1233,Director_120,United States,"June 22, 2019",2019,PG-13,126 min,Comedy
s1234,Movie,Title_1234,Director_338,Japan,"June 14, 2019",2019,PG-13,130 min,Documentary
s1235,Movie,Title_1235,Director_446,Japan,"April 23, 2019",2019,TV-MA,88 min,Sci-Fi & Fantasy
s1236,Movie,Title_1236,Director_408,South Korea,"January 05, 2019",2017,R,133 min,Animation
s1237,Movie,Title_1237,Director_489,France,"August 06, 2019",2017,TV-14,127 min,Comedy
s1238,Movie,Title_1238,Director_359,United Kingdom,"March 25, 2019",2017,TV-MA,154 min,Documentary
s1239,Movie,Title_1239,Director_113,Italy,"June 13, 2019",2019,TV-MA,105 min,Drama
s1240,Movie,Title_1240,Director_473,India,"February 22, 2019",2019,PG,87 min,Comedy
s1241,Movie,Title_1241,Director_478,India,"June 28, 2019",2019,PG-13,98 min,Thriller
s1242,Movie,Title_1242,Director_335,Canada,"July 23, 2019",2019,TV-PG,118 min,Romance
s1243,Movie,Title_1243,Director_60,Turkey,"April 08, 2019",2018,TV-14,103 min,Romance
s1244,Movie,Title_1244,Director_294,United States,"April 24, 2019",2018,R,84 min,Drama
s1245,Movie,Title_1245,Director_32,United States,"December 01, 2019",2019,TV-14,109 min,Drama
s1246,Movie,Title_1246,Director_409,Germany,"June 25, 2019",2019,TV-G,116 min,Action & Adventure
s1247,Movie,Title_1247,Director_203,United States,"October 08, 2019",2017,TV-PG,83 min,Stand-Up Comedy
s1248,Movie,Title_1248,Director_256,India,"May 27, 2019",2019,TV-MA,98 min,Action & Adventure
s1249,Movie,Title_1249,Director_18,Canada,"November 28, 2019",2019,TV-MA,159 min,Documentary
s1250,Movie,Title_1250,Director_294,India,"May 28, 2019",2018,R,160 min,Comedy
s1251,Movie,Title_1251,Director_79,United States,"July 02, 2019",2019,TV-MA,112 min,Thriller
s1252,Movie,Title_1252,Director_473,Japan,"December 24, 2019",2017,PG-13,76 min,Drama
s1253,Movie,Title_1253,Director_12,Japan,"November 28, 2019",2019,TV-MA,90 min,Animation
s1254,Movie,Title_1254,Director_201,India,"June 25, 2019",2017,TV-14,120 min,Documentary
s1255,Movie,Title_1255,Director_202,United States,"April 23, 2019",2017,R,140 min,Action & Adventure
s1256,Movie,Title_1256,Director_156,Japan,"January 28, 2019",2018,TV-PG,160 min,Drama
s1257,Movie,Title_1257,Director_108,United Kingdom,"August 10, 2019",2017,TV-14,88 min,Thriller
s1258,Movie,Title_1258,Director_53,United States,"June 24, 2019",2019,TV-PG,143 min,Crime
s1259,Movie,Title_1259,Director_475,Mexico,"July 22, 2019",2017,TV-14,91 min,Romance
s1260,Movie,Title_1260,Director_333,Turkey,"January 04, 2019",2018,TV-MA,135 min,Drama
s1261,Movie,Title_1261,Director_61,Turkey,"July 08, 2019",2017,TV-PG,74 min,Thriller
s1262,Movie,Title_1262,Director_398,United States,"March 21, 2019",2019,TV-PG,118 min,Documentary
s1263,Movie,Title_1263,Director_196,France,"August 28, 2019",2018,TV-MA,153 min,Children & Family
s1264,Movie,Title_1264,Director_251,India,"February 03, 2019",2019,TV-MA,85 min,Thriller
s1265,Movie,Title_1265,Director_141,India,"October 19, 2019",2019,TV-MA,131 min,Thriller
s1266,Movie,Title_1266,Director_223,Spain,"August 21, 2019",2018,TV-MA,159 min,Romance
s1267,Movie,Title_1267,Director_417,United States,"September 06, 2019",2019,TV-MA,121 min,Action & Adventure
s1268,Movie,Title_1268,Director_266,United Kingdom,"September 16, 2019",2019,TV-14,78 min,Drama
s1269,Movie,Title_1269,Director_93,Spain,"April 22, 2019",2019,TV-PG,85 min,Action & Adventure
s1270,Movie,Title_1270,Director_66,United States,"June 04, 2019",2019,TV-14,75 min,Horror
s1271,Movie,Title_1271,Director_260,United States,"January 03, 2019",2018,TV-PG,85 min,Drama
s1272,Movie,Title_1272,Director_154,United Kingdom,"November 01, 2019",2017,TV-14,101 min,Comedy
s1273,Movie,Title_1273,Director_72,United Kingdom,"November 18, 2019",2019,PG-13,126 min,Stand-Up Comedy
s1274,Movie,Title_1274,Director_262,United States,"June 20, 2019",2017,G,138 min,Action & Adventure
s1275,Movie,Title_1275,Director_154,France,"January 07, 2019",2017,TV-MA,88 min,Horror
s1276,Movie,Title_1276,Director_374,Canada,"June 09, 2019",2019,TV-MA,86 min,International
s1277,Movie,Title_1277,Director_234,United Kingdom,"November 06, 2019",2017,TV-MA,121 min,Documentary
s1278,Movie,Title_1278,Director_37,France,"March 18, 2019",2019,NR,96 min,Stand-Up Comedy
s1279,Movie,Title_1279,Director_289,Italy,"April 23, 2019",2019,R,117 min,Romance
s1280,Movie,Title_1280,Director_195,India,"March 11, 2019",2017,TV-MA,125 min,Thriller
s1281,Movie,Title_1281,Director_281,United States,"September 04, 2019",2018,TV-MA,157 min,International
s1282,Movie,Title_1282,Director_75,Canada,"June 25, 2019",2017,TV-14,104 min,Drama
s1283,Movie,Title_1283,Director_401,United States,"April 13, 2019",2017,TV-G,83 min,Comedy
s1284,Movie,Title_1284,Director_179,Japan,"August 04, 2019",2019,TV-14,137 min,Drama
s1285,Movie,Title_1285,Director_163,United States,"February 02, 2019",2018,TV-MA,91 min,Action & Adventure
s1286,Movie,Title_1286,Director_452,Spain,"September 18, 2019",2018,R,146 min,Drama
s1287,Movie,Title_1287,Director_337,United States,"September 23, 2019",2017,TV-MA,89 min,Documentary
s1288,Movie,Title_1288,Director_363,United Kingdom,"December 21, 2019",2017,TV-MA,117 min,Drama
s1289,Movie,Title_1289,Director_258,India,"August 12, 2019",2018,TV-14,129 min,Horror
s1290,Movie,Title_1290,Director_440,India,"April 10, 2019",2017,NR,151 min,Comedy
s1291,Movie,Title_1291,Director_40,India,"February 21, 2019",2019,TV-14,80 min,Stand-Up Comedy
s1292,Movie,Title_1292,Director_284,United States,"February 24, 2019",2018,TV-PG,106 min,Comedy
s1293,Movie,Title_1293,Director_246,United States,"November 17, 2019",2018,NR,87 min,Crime
s1294,Movie,Title_1294,Director_8,Italy,"December 04, 2019",2019,PG,121 min,Action & Adventure
s1295,Movie,Title_1295,Director_384,Germany,"July 23, 2019",2018,TV-MA,138 min,Drama
s1296,Movie,Title_1296,Director_22,Japan,"September 22, 2019",2019,NR,147 min,Comedy
s1297,Movie,Title_1297,Director_39,United States,"September 08, 2019",2018,G,92 min,Documentary
s1298,Movie,Title_1298,Director_88,India,"July 16, 2019",2018,NR,118 min,Crime
s1299,Movie,Title_1299,Director_149,United States,"September 28, 2019",2018,R,85 min,International
s1300,Movie,Title_1300,Director_112,United States,"November 19, 2019",2018,TV-MA,120 min,Documentary
s1301,Movie,Title_1301,Director_435,Turkey,"January 15, 2019",2018,TV-14,149 min,Stand-Up Comedy
s1302,Movie,Title_1302,Director_3,United States,"May 12, 2019",2018,TV-14,83 min,Drama
s1303,Movie,Title_1303,Director_102,United States,"February 14, 2019",2017,TV-14,132 min,Sci-Fi & Fantasy
s1304,Movie,Title_1304,Director_394,Brazil,"August 01, 2019",2019,TV-14,89 min,Action & Adventure
s1305,TV Show,Title_1305,Director_138,India,"June 14, 2019",2017,TV-14,3 Seasons,Comedy
s1306,TV Show,Title_1306,Director_453,France,"March 12, 2019",2019,TV-14,7 Season,Reality TV
s1307,TV Show,Title_1307,Director_83,United States,"July 14, 2019",2019,TV-MA,6 Seasons,Drama
s1308,TV Show,Title_1308,Director_254,India,"May 04, 2019",2019,TV-PG,7 Seasons,Drama
s1309,TV Show,Title_1309,Director_491,United States,"July 17, 2019",2017,R,7 Season,Horror
s1310,TV Show,Title_1310,Director_425,United States,"January 25, 2019",2018,TV-14,4 Season,Crime
s1311,TV Show,Title_1311,Director_390,United Kingdom,"August 10, 2019",2018,TV-MA,5 Seasons,Documentary
s1312,TV Show,Title_1312,Director_359,United States,"April 09, 2019",2017,TV-14,2 Seasons,Comedy
s1313,TV Show,Title_1313,Director_438,India,"February 23, 2019",2019,TV-14,3 Season,Thriller
s1314,TV Show,Title_1314,Director_476,United States,"July 02, 2019",2017,TV-MA,5 Seasons,Thriller
s1315,TV Show,Title_1315,Director_359,Canada,"January 13, 2019",2019,TV-MA,7 Seasons,Documentary
s1316,TV Show,Title_1316,Director_156,United States,"January 17, 2019",2017,TV-14,7 Seasons,Reality TV
s1317,TV Show,Title_1317,Director_94,United States,"July 08, 2019",2017,TV-14,6 Seasons,Comedy
s1318,TV Show,Title_1318,Director_52,France,"May 16, 2019",2018,TV-14,5 Seasons,Drama
s1319,TV Show,Title_1319,Director_350,Nigeria,"May 04, 2019",2019,TV-14,2 Seasons,Drama
s1320,TV Show,Title_1320,Director_142,United States,"June 24, 2019",2017,TV-14,6 Season,Romance
s1321,TV Show,Title_1321,Director_496,United States,"November 24, 2019",2019,TV-MA,2 Season,Action & Adventure
s1322,TV Show,Title_1322,Director_243,United States,"February 03, 2019",2017,TV-14,6 Season,Crime
s1323,TV Show,Title_1323,Director_389,United States,"July 18, 2019",2019,TV-MA,5 Seasons,Action & Adventure
s1324,TV Show,Title_1324,Director_215,Brazil,"December 04, 2019",2019,TV-14,7 Season,Reality TV
s1325,TV Show,Title_1325,Director_490,India,"October 09, 2019",2019,TV-MA,3 Season,Stand-Up Comedy
s1326,TV Show,Title_1326,Director_385,Turkey,"July 16, 2019",2019,TV-MA,2 Season,Drama
s1327,TV Show,Title_1327,Director_293,South Korea,"May 07, 2019",2017,TV-14,3 Season,Documentary
s1328,TV Show,Title_1328,Director_113,United States,"September 15, 2019",2018,G,5 Season,Thriller
s1329,TV Show,Title_1329,Director_328,United Kingdom,"January 18, 2019",2017,TV-MA,4 Season,Horror
s1330,TV Show,Title_1330,Director_108,United States,"January 21, 2019",2019,TV-MA,4 Seasons,Stand-Up Comedy
s1331,TV Show,Title_1331,Director_453,Canada,"June 11, 2019",2019,TV-PG,2 Seasons,Drama
s1332,TV Show,Title_1332,Director_6,United States,"May 11, 2019",2018,PG,1 Seasons,Comedy
s1333,TV Show,Title_1333,Director_353,Turkey,"January 18, 2019",2018,TV-MA,2 Seasons,Drama
s1334,TV Show,Title_1334,Director_113,United States,"October 18, 2019",2018,TV-PG,4 Seasons,Stand-Up Comedy
s1335,TV Show,Title_1335,Director_372,United Kingdom,"July 05, 2019",2018,PG-13,8 Season,Comedy
s1336,TV Show,Title_1336,Director_91,Brazil,"March 15, 2019",2017,TV-MA,3 Seasons,Comedy
s1337,TV Show,Title_1337,Director_91,Nigeria,"May 01, 2019",2018,TV-MA,5 Season,Action & Adventure
s1338,TV Show,Title_1338,Director_497,United States,"July 08, 2019",2018,TV-MA,8 Seasons,Horror
s1339,TV Show,Title_1339,Director_11,United Kingdom,"January 20, 2019",2017,R,2 Season,Drama
s1340,TV Show,Title_1340,Director_138,South Korea,"January 05, 2019",2017,TV-PG,4 Seasons,Crime
s1341,TV Show,Title_1341,Director_419,Canada,"January 26, 2019",2018,PG-13,2 Seasons,Stand-Up Comedy
s1342,TV Show,Title_1342,Director_246,United States,"October 15, 2019",2017,TV-MA,3 Season,Animation
s1343,TV Show,Title_1343,Director_53,United Kingdom,"September 04, 2019",2019,TV-MA,1 Seasons,Comedy
s1344,TV Show,Title_1344,Director_219,India,"March 01, 2019",2018,PG-13,4 Season,Comedy
s1345,TV Show,Title_1345,Director_57,France,"November 13, 2019",2017,TV-MA,2 Seasons,Drama
s1346,TV Show,Title_1346,Director_474,Nigeria,"October 11, 2019",2017,TV-14,2 Season,Drama
s1347,TV Show,Title_1347,Director_77,Canada,"September 11, 2019",2019,TV-MA,3 Seasons,Sci-Fi & Fantasy
s1348,TV Show,Title_1348,Director_478,Canada,"February 09, 2019",2018,TV-MA,8 Seasons,Horror
s1349,TV Show,Title_1349,Director_76,Japan,"January 28, 2019",2018,TV-MA,3 Seasons,Crime
s1350,TV Show,Title_1350,Director_219,India,"August 27, 2019",2019,PG-13,2 Season,Drama
s1351,TV Show,Title_1351,Director_254,United States,"March 25, 2019",2018,TV-Y7,7 Season,Comedy
s1352,TV Show,Title_1352,Director_335,Turkey,"November 11, 2019",2017,TV-PG,3 Seasons,Documentary
s1353,TV Show,Title_1353,Director_298,United Kingdom,"August 18, 2019",2019,TV-14,4 Season,Documentary
s1354,TV Show,Title_1354,Director_2,United Kingdom,"December 08, 2019",2017,R,2 Season,Documentary
s1355,TV Show,Title_1355,Director_185,United States,"March 04, 2019",2017,TV-PG,1 Seasons,Children & Family
s1356,TV Show,Title_1356,Director_29,United States,"July 08, 2019",2019,PG,4 Seasons,Comedy
s1357,TV Show,Title_1357,Director_218,Turkey,"July 24, 2019",2018,R,1 Seasons,Drama
s1358,TV Show,Title_1358,Director_188,United States,"August 27, 2019",2017,TV-PG,3 Season,Drama
s1359,TV Show,Title_1359,Director_72,United States,"July 05, 2019",2019,TV-PG,3 Seasons,Drama
s1360,TV Show,Title_1360,Director_356,Nigeria,"December 11, 2019",2017,TV-14,8 Seasons,Action & Adventure
s1361,TV Show,Title_1361,Director_6,United States,"January 20, 2019",2018,PG,3 Seasons,Comedy
s1362,TV Show,Title_1362,Director_257,France,"September 23, 2019",2018,PG,5 Seasons,Crime
s1363,Movie,Title_1363,Director_487,India,"February 17, 2020",2018,TV-MA,118 min,Horror
s1364,Movie,Title_1364,Director_310,India,"July 06, 2020",2018,TV-MA,141 min,Romance
s1365,Movie,Title_1365,Director_85,India,"November 13, 2020",2018,TV-14,118 min,Crime
s1366,Movie,Title_1366,Director_186,Canada,"February 04, 2020",2020,TV-MA,79 min,Crime
s1367,Movie,Title_1367,Director_34,United States,"March 18, 2020",2018,TV-MA,83 min,Romance
s1368,Movie,Title_1368,Director_476,South Korea,"September 07, 2020",2018,TV-14,151 min,Thriller
s1369,Movie,Title_1369,Director_24,United States,"January 19, 2020",2018,TV-PG,131 min,Comedy
s1370,Movie,Title_1370,Director_491,Nigeria,"June 25, 2020",2019,TV-MA,106 min,Comedy
s1371,Movie,Title_1371,Director_346,United States,"June 05, 2020",2018,TV-14,159 min,Action & Adventure
s1372,Movie,Title_1372,Director_13,Brazil,"September 26, 2020",2020,TV-14,89 min,Comedy
s1373,Movie,Title_1373,Director_78,India,"January 10, 2020",2020,PG,90 min,Crime
s1374,Movie,Title_1374,Director_414,Mexico,"December 08, 2020",2020,TV-MA,97 min,Documentary
s1375,Movie,Title_1375,Director_334,South Korea,"September 17, 2020",2020,TV-MA,147 min,Thriller
s1376,Movie,Title_1376,Director_320,United States,"June 10, 2020",2019,PG-13,116 min,Stand-Up Comedy
s1377,Movie,Title_1377,Director_311,Japan,"April 07, 2020",2018,R,148 min,Drama
s1378,Movie,Title_1378,Director_74,United Kingdom,"February 26, 2020",2019,TV-Y7,71 min,International
s1379,Movie,Title_1379,Director_233,Turkey,"February 16, 2020",2019,PG-13,82 min,Action & Adventure
s1380,Movie,Title_1380,Director_46,United States,"October 12, 2020",2018,TV-MA,115 min,Drama
s1381,Movie,Title_1381,Director_333,South Korea,"August 09, 2020",2018,TV-MA,126 min,Drama
s1382,Movie,Title_1382,Director_206,Turkey,"June 28, 2020",2019,TV-14,106 min,Stand-Up Comedy
s1383,Movie,Title_1383,Director_488,Brazil,"June 17, 2020",2019,TV-MA,149 min,Animation
s1384,Movie,Title_1384,Director_318,France,"May 22, 2020",2020,TV-14,75 min,Documentary
s1385,Movie,Title_1385,Director_437,South Korea,"September 01, 2020",2018,R,89 min,Drama
s1386,Movie,Title_1386,Director_448,United States,"February 08, 2020",2019,TV-14,119 min,Comedy
s1387,Movie,Title_1387,Director_56,United States,"September 27, 2020",2018,TV-14,129 min,Thriller
s1388,Movie,Title_1388,Director_103,United States,"July 25, 2020",2019,NR,125 min,Drama
s1389,Movie,Title_1389,Director_380,United States,"August 07, 2020",2019,TV-Y7,159 min,Comedy
s1390,Movie,Title_1390,Director_110,India,"August 05, 2020",2019,TV-14,151 min,Drama
s1391,Movie,Title_1391,Director_405,Italy,"January 26, 2020",2019,PG-13,116 min,Action & Adventure
s1392,Movie,Title_1392,Director_217,United States,"January 25, 2020",2019,TV-MA,157 min,Reality TV
s1393,Movie,Title_1393,Director_153,United States,"May 13, 2020",2020,TV-MA,80 min,Comedy
s1394,Movie,Title_1394,Director_48,India,"May 06, 2020",2019,TV-MA,76 min,Documentary
s1395,Movie,Title_1395,Director_244,South Korea,"June 14, 2020",2020,TV-MA,131 min,Comedy
s1396,Movie,Title_1396,Director_200,United States,"June 23, 2020",2018,R,143 min,Horror
s1397,Movie,Title_1397,Director_316,Brazil,"December 22, 2020",2018,TV-MA,144 min,Action & Adventure
s1398,Movie,Title_1398,Director_8,Italy,"December 27, 2020",2018,G,110 min,Comedy
s1399,Movie,Title_1399,Director_209,Australia,"June 04, 2020",2019,TV-14,156 min,Sci-Fi & Fantasy
s1400,Movie,Title_1400,Director_328,United States,"March 21, 2020",2020,TV-14,127 min,Action & Adventure
s1401,Movie,Title_1401,Director_397,United States,"July 23, 2020",2018,TV-G,139 min,Drama
s1402,Movie,Title_1402,Director_490,United States,"April 22, 2020",2018,TV-MA,143 min,Thriller
s1403,Movie,Title_1403,Director_359,India,"May 17, 2020",2019,TV-14,85 min,Documentary
s1404,Movie,Title_1404,Director_219,India,"June 27, 2020",2020,TV-14,139 min,Thriller
s1405,Movie,Title_1405,Director_91,United States,"August 14, 2020",2020,G,117 min,Reality TV
s1406,Movie,Title_1406,Director_224,United Kingdom,"November 23, 2020",2020,TV-14,157 min,Thriller
s1407,Movie,Title_1407,Director_46,Canada,"February 03, 2020",2020,G,83 min,Comedy
s1408,Movie,Title_1408,Director_475,Australia,"December 25, 2020",2020,TV-MA,149 min,Drama
s1409,Movie,Title_1409,Director_437,India,"January 22, 2020",2019,TV-PG,107 min,Drama
s1410,Movie,Title_1410,Director_487,South Korea,"February 07, 2020",2018,TV-PG,130 min,Drama
s1411,Movie,Title_1411,Director_4,South Korea,"November 23, 2020",2019,TV-14,120 min,Comedy
s1412,Movie,Title_1412,Director_430,India,"November 09, 2020",2019,TV-MA,109 min,Romance
s1413,Movie,Title_1413,Director_79,United States,"January 01, 2020",2019,PG,73 min,Horror
s1414,Movie,Title_1414,Director_492,United Kingdom,"June 11, 2020",2020,R,91 min,Animation
s1415,Movie,Title_1415,Director_202,United States,"April 20, 2020",2018,TV-G,152 min,Children & Family
s1416,Movie,Title_1416,Director_207,United Kingdom,"November 13, 2020",2019,TV-MA,92 min,Crime
s1417,Movie,Title_1417,Director_324,India,"March 17, 2020",2020,TV-MA,85 min,Action & Adventure
s1418,Movie,Title_1418,Director_82,Germany,"May 27, 2020",2019,TV-PG,140 min,Romance
s1419,Movie,Title_1419,Director_79,United States,"November 25, 2020",2018,TV-14,145 min,Drama
s1420,Movie,Title_1420,Director_381,United Kingdom,"October 13, 2020",2020,TV-G,73 min,Thriller
s1421,Movie,Title_1421,Director_335,India,"June 06, 2020",2018,TV-PG,100 min,Drama
s1422,Movie,Title_1422,Director_338,United Kingdom,"July 25, 2020",2018,TV-MA,103 min,Comedy
s1423,Movie,Title_1423,Director_57,Australia,"November 19, 2020",2019,TV-PG,83 min,Comedy
s1424,Movie,Title_1424,Director_40,United States,"May 06, 2020",2019,TV-MA,81 min,Stand-Up Comedy
s1425,Movie,Title_1425,Director_212,Brazil,"February 16, 2020",2018,TV-MA,72 min,Animation
s1426,Movie,Title_1426,Director_325,Canada,"July 13, 2020",2019,TV-MA,110 min,Documentary
s1427,Movie,Title_1427,Director_324,United States,"March 22, 2020",2020,TV-MA,142 min,Crime
s1428,Movie,Title_1428,Director_308,United States,"June 16, 2020",2020,TV-14,148 min,Animation
s1429,Movie,Title_1429,Director_16,United Kingdom,"February 07, 2020",2020,TV-MA,147 min,Drama
s1430,Movie,Title_1430,Director_16,India,"June 04, 2020",2019,TV-MA,97 min,Drama
s1431,Movie,Title_1431,Director_247,United States,"March 09, 2020",2018,R,105 min,Drama
